	base	samplename
0	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_L10
1	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_G18
2	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_J4
3	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_G17
4	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_H6
5	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_N18
6	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_B18
7	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Endothelial_M13
8	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_I16
9	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_D9
10	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_N2
11	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_F22
12	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_N13
13	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Empty_L24
14	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_C17
15	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Empty_K24
16	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_H12
17	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_H18
18	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_C6
19	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_P10
20	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_G8
21	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Endothelial_M1
22	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_B9
23	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Empty_D24
24	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_B16
25	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_B2
26	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Stromal_M7
27	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_K6
28	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_E9
29	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_P4
30	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_M14
31	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_E1
32	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_B11
33	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Stromal_L14
